,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
173,0,0,0,2,0,0,0,0,4,0,2,0,14,0,10,0,0,16,0,0,0,0,0,0,0,0,0,0,4,0,58,0,0,0,0,0,0,0,4,2,0,0,0,34,0,0,0,0,0,12,0,0,0,0,0,0,0,4,4,0,38,0,0,0,0,6,0,0,0,10,0,2,0,0,0,2,0,12,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,24,0,0,0,0,0,2,0,0,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,6,2,0,0,0,0
174,0,0,0,2,0,0,0,0,4,0,2,0,14,0,10,0,0,16,0,0,0,0,0,0,0,0,0,0,4,0,58,0,0,0,0,0,0,0,4,2,0,0,0,34,0,0,0,0,0,12,0,0,0,0,0,0,0,4,4,0,38,0,0,0,0,6,0,0,0,10,0,2,0,0,0,2,0,12,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,24,0,0,0,0,0,2,0,0,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,6,2,0,0,0,0
175,0,0,0,2,0,0,0,0,4,0,2,0,14,0,10,0,0,16,0,0,0,0,0,0,0,0,0,0,4,0,58,0,0,0,0,0,0,0,4,2,0,0,0,36,0,0,0,0,0,12,0,0,0,0,0,0,0,4,4,0,38,0,0,0,0,6,0,0,0,10,0,2,0,0,0,2,0,12,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,24,0,0,0,0,0,2,0,0,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,6,2,0,0,0,0
176,0,0,0,2,0,0,0,0,4,0,2,0,14,0,10,0,0,16,0,0,0,0,0,0,0,0,0,0,4,0,58,0,0,0,0,0,0,0,4,2,0,0,0,36,0,0,0,0,0,12,0,0,0,0,0,0,0,4,4,0,38,0,0,0,0,6,0,0,0,10,0,2,0,0,0,2,0,12,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,24,0,0,0,0,0,2,0,0,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,6,2,0,0,0,0
177,0,0,0,2,0,0,0,0,4,0,2,0,14,0,10,0,0,18,0,0,0,0,0,0,0,0,0,0,4,0,58,0,0,2,0,0,0,0,4,2,0,0,0,40,0,0,0,0,0,12,0,0,0,0,0,0,0,4,4,0,38,0,0,0,0,6,0,0,0,10,0,2,0,0,0,2,0,12,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,24,0,0,2,0,0,2,0,0,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,6,2,0,0,0,0
178,0,0,0,2,0,0,0,0,4,0,2,0,14,0,10,0,0,20,0,0,0,0,0,0,0,0,0,0,4,0,58,0,0,6,0,0,0,0,4,2,0,0,0,42,0,0,0,0,0,12,0,0,0,0,0,0,0,4,4,0,38,0,0,0,0,6,0,0,0,10,0,2,0,0,0,2,0,12,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,24,0,0,4,0,0,2,0,0,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,6,2,0,0,0,0
179,0,0,0,2,0,0,0,0,4,0,2,0,14,0,10,0,0,24,0,0,0,0,0,0,0,0,0,0,4,0,58,0,0,8,0,0,0,0,4,2,0,0,0,42,0,0,0,0,0,12,0,0,0,0,0,0,0,4,4,0,38,0,0,0,0,6,0,0,0,10,0,2,0,0,0,2,0,12,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,24,0,0,4,0,0,2,0,0,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,6,2,0,0,0,0
180,0,0,0,2,0,0,0,0,4,0,2,0,14,0,10,0,0,24,0,0,0,0,0,0,0,0,0,0,6,0,58,0,0,8,0,0,0,0,8,2,0,0,0,42,0,0,0,0,0,12,0,0,0,0,0,0,0,4,4,0,38,0,0,0,0,6,0,0,0,10,0,2,0,0,0,2,0,12,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,24,0,0,4,0,0,2,0,0,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,6,2,0,0,0,0
181,0,0,0,2,0,0,0,0,4,0,2,0,14,0,10,0,0,24,0,0,0,0,0,0,0,0,0,0,6,0,58,0,0,8,0,0,0,0,8,2,0,0,0,42,0,0,0,0,0,12,0,0,0,0,0,0,0,4,4,0,38,0,0,0,0,6,0,0,0,10,0,2,0,0,0,2,0,12,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,24,0,0,4,0,0,2,0,0,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,6,2,0,0,0,0
182,0,0,0,2,0,0,0,0,4,0,2,0,14,0,10,0,0,24,0,0,0,0,0,0,0,0,0,0,6,0,58,0,0,8,0,0,0,0,8,2,0,0,0,42,0,0,0,0,0,12,0,0,0,0,0,0,0,4,4,0,38,0,0,0,0,6,0,0,0,10,0,2,0,0,0,2,0,12,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,24,0,0,4,0,0,2,0,0,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,6,2,0,0,0,0
183,0,0,0,2,0,0,0,0,4,0,2,0,14,0,10,0,0,24,0,0,0,0,0,0,0,0,0,0,6,0,58,0,0,8,0,0,0,0,10,2,0,0,0,42,0,0,0,0,0,12,0,0,0,0,0,0,0,4,4,0,38,0,0,0,0,6,0,0,0,10,0,2,0,0,0,2,0,12,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,24,0,0,4,0,0,2,0,0,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,6,2,0,0,0,0
184,0,0,0,2,0,0,0,0,4,0,2,0,14,0,10,0,0,24,0,0,0,0,0,0,0,0,0,0,6,0,58,0,0,8,0,0,0,0,10,2,0,0,0,44,0,0,0,0,0,12,0,0,0,0,0,0,0,4,4,0,38,0,0,0,0,6,0,0,0,10,0,2,0,0,0,2,0,12,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,24,0,0,4,0,0,2,0,0,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,6,2,0,0,0,0
185,0,0,0,2,0,0,0,0,4,0,2,0,14,0,10,0,0,24,0,0,0,0,0,0,0,0,0,0,6,0,58,0,0,8,0,0,0,0,10,2,0,0,0,44,0,0,0,0,0,12,0,0,0,0,0,0,0,4,4,0,38,0,0,0,0,6,0,0,0,10,0,2,0,0,0,2,0,12,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,24,0,0,4,0,0,2,0,0,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,6,2,0,0,0,0
186,0,0,0,2,0,0,0,0,4,0,2,0,14,0,10,0,0,24,0,0,0,0,0,0,0,0,0,0,6,0,58,0,0,8,0,0,0,0,10,2,0,0,0,46,0,0,0,0,0,12,0,0,0,0,0,0,0,4,4,0,38,0,0,0,0,6,0,0,0,10,0,2,0,0,0,2,0,12,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,24,0,0,4,0,0,2,0,0,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,6,2,0,0,0,0
187,0,0,0,2,0,0,0,0,4,0,2,0,14,0,10,0,0,24,0,0,0,0,0,0,0,0,0,0,6,0,58,0,0,8,0,0,0,0,10,2,0,0,0,48,0,0,0,0,0,12,0,0,0,0,0,0,0,4,4,0,38,0,0,0,0,6,0,0,0,10,0,2,0,0,0,2,0,12,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,24,0,0,4,0,0,2,0,0,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,6,2,0,0,0,0
188,0,0,0,2,0,0,0,0,4,0,2,0,14,0,10,0,0,24,0,0,0,0,0,0,0,0,0,0,6,0,58,0,0,8,0,0,0,0,10,2,0,0,0,48,0,0,0,0,0,12,0,0,0,0,0,0,0,4,4,0,40,0,0,0,0,6,0,0,0,10,0,2,0,0,0,2,0,12,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,24,0,0,4,0,0,2,0,0,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,6,2,0,0,0,0
189,0,0,0,2,0,0,0,0,4,0,2,0,14,0,10,0,0,26,0,0,0,0,0,0,0,0,0,0,6,0,58,0,0,8,0,0,0,0,10,2,0,0,0,48,0,0,0,0,0,12,0,0,0,0,0,0,0,4,4,0,42,0,0,0,0,6,0,0,0,10,0,2,0,0,0,2,0,12,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,24,0,0,4,0,0,2,0,0,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,6,2,0,0,0,0
190,0,0,0,2,0,0,0,0,4,0,2,0,14,0,10,0,0,26,0,0,0,0,0,0,0,0,0,0,6,0,58,0,0,8,0,0,0,0,10,2,0,0,0,48,0,0,0,0,0,12,0,0,0,0,0,0,0,4,6,0,42,0,0,0,0,6,0,0,0,10,0,2,0,0,0,2,0,12,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,24,0,0,4,0,0,2,0,0,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,6,2,0,0,0,0
191,0,0,0,2,0,0,0,0,4,0,2,0,14,0,10,0,0,26,0,0,0,0,0,0,0,0,0,0,6,0,58,0,0,8,0,0,0,0,10,2,0,0,0,50,0,0,0,0,0,12,0,0,0,0,0,0,0,4,6,0,42,0,0,0,0,6,0,0,0,10,0,2,0,0,0,2,0,12,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,24,0,0,4,0,0,2,0,0,0,16,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,44,0,0,6,2,0,0,0,0
192,0,0,0,2,0,0,0,0,4,0,2,0,14,0,10,0,0,26,0,0,0,0,0,0,0,0,0,0,6,0,58,0,0,8,0,0,0,0,10,2,0,0,0,50,0,0,0,0,0,12,0,0,0,0,0,0,0,4,6,0,42,0,0,0,0,6,0,0,0,10,0,2,0,0,0,2,0,12,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,24,0,0,4,0,0,2,0,0,0,16,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,44,0,0,6,2,0,0,0,0
193,0,0,0,2,0,0,0,0,4,0,2,0,14,0,10,0,0,26,0,0,0,0,0,0,0,0,0,0,6,0,58,0,0,8,0,0,0,0,10,2,0,0,0,50,0,0,0,0,0,12,0,0,0,0,0,0,0,4,6,0,42,0,0,0,0,6,0,0,0,10,0,2,0,0,0,2,0,12,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,24,0,0,4,0,0,2,0,0,0,16,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,44,0,0,6,2,0,0,0,0
194,0,0,0,2,0,0,0,0,4,0,2,0,14,0,10,0,0,26,0,0,0,0,0,0,0,0,0,0,6,0,58,0,0,8,0,0,0,0,10,2,0,0,0,50,0,0,0,0,0,12,0,0,0,0,0,0,0,4,6,0,42,0,0,0,0,6,0,0,0,10,0,2,0,0,0,2,0,12,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,24,0,0,4,0,0,2,0,0,0,16,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,44,0,0,6,2,0,0,0,0
195,0,0,0,2,0,0,0,0,4,0,2,0,14,0,10,0,0,26,0,0,0,0,0,0,0,0,0,0,6,0,58,0,0,8,0,0,0,0,10,2,0,0,0,52,0,0,0,0,0,12,0,0,0,0,0,0,0,4,6,0,42,0,0,0,0,6,0,0,0,10,0,2,0,0,0,2,0,12,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,24,0,0,4,0,0,2,0,0,0,16,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,46,0,0,6,2,0,0,0,0
196,0,0,0,2,0,0,0,0,4,0,2,0,14,0,10,0,0,26,0,0,0,0,0,0,0,0,0,0,6,0,58,0,0,8,0,0,0,0,10,2,0,0,0,52,0,0,0,0,0,12,0,0,0,0,0,0,0,4,6,0,42,0,0,0,0,6,0,0,0,10,0,2,0,0,0,2,0,12,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,24,0,0,4,0,0,2,0,0,0,16,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,48,0,0,6,2,0,0,0,0
197,0,0,0,2,0,0,0,0,4,0,2,0,14,0,10,0,0,26,0,0,0,0,0,0,0,0,0,0,6,0,58,0,0,8,0,0,0,0,10,2,0,0,0,52,0,0,0,0,0,12,0,0,0,0,0,0,0,4,6,0,42,0,0,0,0,6,0,0,0,10,0,2,0,0,0,2,0,12,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,24,0,0,4,0,0,2,0,0,0,16,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,48,0,0,6,2,0,0,0,0
198,0,0,0,2,0,0,0,0,4,0,2,0,14,0,10,0,0,26,0,0,0,0,2,0,0,0,0,0,6,0,60,0,0,8,0,0,0,0,10,2,0,0,0,56,0,0,0,0,0,12,0,0,0,0,0,0,0,4,6,0,42,0,0,0,0,6,0,0,0,10,0,2,0,0,0,2,0,12,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,24,0,0,4,0,0,2,0,0,0,16,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,48,0,0,6,2,0,0,0,0
199,0,0,0,2,0,0,0,0,4,0,2,0,14,0,10,0,0,26,0,0,0,0,2,0,0,0,0,0,6,0,60,0,0,8,0,0,0,0,10,2,0,0,0,56,0,0,0,0,0,12,0,0,0,0,0,0,0,4,6,0,42,0,0,0,0,6,0,0,0,10,0,2,0,0,0,2,0,12,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,24,0,0,6,0,0,2,0,0,0,16,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,48,0,0,6,2,0,0,0,0
200,0,0,0,2,0,0,0,0,4,0,2,0,14,0,10,0,0,26,0,0,0,0,2,0,0,0,0,0,6,0,60,0,0,8,0,0,0,0,10,2,0,0,0,56,0,0,0,0,0,12,0,0,0,0,0,0,0,4,6,0,42,0,0,0,0,6,0,0,0,10,0,2,0,0,0,2,0,12,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,24,0,0,8,0,0,2,0,0,0,16,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,48,0,0,6,2,0,0,0,0
201,0,0,0,2,0,0,0,0,4,0,2,0,14,0,10,0,0,26,0,0,0,0,2,0,0,0,0,0,6,0,60,0,0,8,0,0,0,0,10,2,0,0,0,58,0,0,0,0,0,12,0,0,0,0,0,0,0,4,6,0,42,0,0,0,0,6,0,0,0,10,0,2,0,0,0,2,0,12,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,24,0,0,8,0,0,2,0,0,0,16,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,48,0,0,6,2,0,0,0,0
202,0,0,0,2,0,0,0,0,4,0,2,0,14,0,10,0,0,26,0,0,0,0,2,0,0,0,0,0,6,0,60,0,0,8,0,0,0,0,10,2,0,0,0,58,0,0,0,0,0,12,0,0,0,0,0,0,0,4,6,0,42,0,0,0,0,6,0,0,0,10,0,2,0,0,0,2,0,12,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,24,0,0,8,0,0,2,0,0,0,16,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,48,0,0,6,2,0,0,0,0
203,0,0,0,2,0,0,0,0,4,0,2,0,14,0,10,0,0,26,0,0,0,0,2,0,0,0,0,0,6,0,60,0,0,8,0,0,0,0,10,2,0,0,0,58,0,0,0,0,0,12,0,0,0,0,0,0,0,4,6,0,42,0,0,0,0,6,0,0,0,10,0,2,0,0,0,2,0,12,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,24,0,0,8,0,0,2,0,0,0,16,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,48,0,0,6,2,0,0,0,0
204,0,0,0,2,0,0,0,0,4,0,2,0,14,0,10,0,0,26,0,0,0,0,2,0,0,0,0,0,6,0,60,0,0,8,0,0,0,0,10,2,0,0,0,58,0,0,0,0,0,12,0,0,0,0,0,0,0,4,6,0,42,0,0,0,0,6,0,0,0,10,0,2,0,0,0,2,0,12,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,24,0,0,8,0,0,2,0,0,0,16,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,48,0,0,6,2,0,0,0,0
205,0,0,0,2,0,0,0,0,4,0,2,0,14,0,10,0,0,26,0,0,0,0,2,0,0,0,0,0,6,0,60,0,0,8,0,0,0,0,10,2,0,0,0,60,0,0,0,0,0,12,0,0,0,0,0,0,0,4,6,0,42,0,0,0,0,6,0,0,0,10,0,2,0,0,0,2,0,12,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,24,0,0,8,0,0,2,0,0,0,16,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,48,0,0,6,2,0,0,0,0
206,0,0,0,2,0,0,0,0,4,0,2,0,14,0,10,0,0,26,0,0,0,0,4,0,0,0,0,0,6,0,60,0,0,8,0,0,0,0,10,2,0,0,0,60,0,0,0,0,0,12,0,0,0,0,0,0,0,4,6,0,42,0,0,0,0,6,0,0,0,10,0,2,0,0,0,2,0,12,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,24,0,0,8,0,0,2,0,0,0,16,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,48,0,0,8,2,0,0,0,0
207,0,0,0,2,0,0,0,0,4,0,2,0,14,0,10,0,0,26,0,0,0,0,4,0,0,0,0,0,6,0,60,0,0,8,0,0,0,0,10,2,0,0,0,60,0,0,0,0,0,12,0,0,0,0,0,0,0,4,6,0,42,0,0,0,0,6,0,0,0,10,0,2,0,0,0,2,0,12,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,24,0,0,8,0,0,2,0,0,0,16,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,48,0,0,8,2,0,0,0,0
208,0,0,0,2,0,0,0,0,4,0,2,0,14,0,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,60,0,0,8,0,0,0,0,12,2,0,0,0,60,0,0,0,0,0,12,0,0,0,0,0,0,0,4,6,0,42,0,0,0,0,6,0,0,0,10,0,2,0,0,0,2,0,12,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,24,0,0,8,0,0,2,0,0,0,16,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,48,0,0,8,2,0,0,0,0
209,0,0,0,2,0,0,0,0,4,0,2,0,14,0,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,60,0,0,8,0,0,0,0,12,2,0,0,0,60,0,0,0,0,0,12,0,0,0,0,0,0,0,4,6,0,42,0,0,0,0,6,0,0,0,10,0,2,0,0,0,2,0,12,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,24,0,0,8,0,0,2,0,0,0,16,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,48,0,0,8,2,0,0,0,0
210,0,0,0,2,0,0,0,0,4,0,2,0,14,0,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,60,0,0,8,0,0,0,0,12,2,0,0,0,60,0,0,0,0,0,12,0,0,0,0,0,0,0,4,6,0,42,0,0,0,0,6,0,0,0,10,0,2,0,0,0,2,0,12,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,24,0,0,8,0,0,2,0,0,0,16,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,48,0,0,8,2,0,0,0,0
211,0,0,0,2,0,0,0,0,4,0,2,0,14,0,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,62,0,0,8,0,0,0,0,14,2,0,0,0,60,0,0,0,0,0,12,0,0,0,0,0,0,0,4,6,0,42,0,0,0,0,6,0,0,0,10,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,24,0,0,8,0,0,2,0,0,0,16,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,48,0,0,8,2,0,0,0,0
212,0,0,0,2,0,0,0,0,4,0,2,0,14,0,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,62,0,0,8,0,0,0,0,14,2,0,0,0,62,0,0,0,0,0,12,0,0,0,0,0,0,0,4,6,0,42,0,0,0,0,6,0,0,0,10,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,24,0,0,8,0,0,2,0,0,0,16,0,0,0,0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,48,0,0,8,2,0,0,0,0
213,0,0,0,2,0,0,0,0,4,0,2,0,14,0,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,62,0,0,8,0,0,0,0,14,2,0,0,0,64,0,0,0,0,0,12,0,0,0,0,0,0,0,4,6,0,42,0,0,0,0,6,0,0,0,10,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,24,0,0,8,0,0,2,0,0,0,16,0,0,0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,48,0,0,8,2,0,0,0,0
214,0,0,0,2,0,0,0,0,4,0,2,0,14,0,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,62,0,0,8,0,0,0,0,14,2,0,0,0,64,0,0,0,0,0,12,0,0,0,0,0,0,0,4,6,0,42,0,0,0,0,6,0,0,0,12,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,24,0,0,8,0,0,2,0,0,0,16,0,0,0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,48,0,0,8,2,0,0,0,0
215,0,0,0,2,0,0,0,0,4,0,2,0,14,0,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,62,0,0,8,0,0,0,0,14,2,0,0,0,64,0,0,0,0,0,12,0,0,0,0,0,0,0,4,6,0,42,0,0,0,0,6,0,0,0,12,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,24,0,0,8,0,0,2,0,0,0,16,0,0,0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,52,0,0,8,2,0,0,0,0
216,0,0,0,2,0,0,0,0,4,0,2,0,14,0,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,62,0,0,8,0,0,0,0,14,2,0,0,0,64,0,0,0,0,0,12,0,0,0,0,0,0,0,4,6,0,42,0,0,0,0,6,0,0,0,12,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,24,0,0,8,0,0,2,0,0,0,16,0,2,0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,54,0,0,8,2,0,0,0,0
217,0,0,0,2,0,0,0,0,4,0,2,0,14,0,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,62,0,0,8,0,0,0,0,14,2,0,0,0,64,0,0,0,0,0,12,0,0,0,0,0,0,0,4,6,0,44,0,0,0,2,6,0,0,0,12,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,24,0,0,8,0,0,2,0,0,0,16,0,2,0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,54,0,0,8,2,0,0,0,0
218,0,0,0,2,0,0,0,0,4,0,2,0,14,0,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,62,0,0,8,0,0,0,0,14,2,0,0,0,64,0,0,0,0,0,12,0,0,0,0,0,0,0,4,6,0,44,0,0,0,2,6,0,0,0,12,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,24,0,0,8,0,0,2,0,0,0,16,0,4,0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,56,0,0,8,2,0,0,0,0
219,0,0,0,2,0,0,0,0,4,0,2,0,14,0,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,62,0,0,8,0,0,0,0,14,2,0,0,0,64,0,0,0,0,0,12,0,0,0,0,0,0,0,4,6,0,44,0,0,0,2,6,0,0,0,12,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,24,0,0,8,0,0,2,0,0,0,16,0,4,0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,56,0,0,8,2,0,0,0,0
220,0,0,0,2,0,0,0,0,4,0,2,0,14,0,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,62,0,0,8,0,0,0,0,14,2,0,0,0,64,0,0,0,0,0,12,0,0,0,0,0,0,0,4,6,0,44,0,0,0,2,6,0,0,0,12,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,24,0,0,8,0,0,2,0,0,0,16,0,4,0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,56,0,0,8,2,0,0,0,0
221,0,0,0,2,0,0,0,0,4,0,2,0,14,0,10,0,0,26,0,0,0,0,6,0,0,0,0,0,6,0,62,0,0,8,0,0,0,0,14,2,0,0,0,64,0,0,0,0,0,12,0,0,0,0,0,0,0,4,6,0,44,0,0,0,2,6,0,0,0,12,0,2,0,0,0,2,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,24,0,0,8,0,0,2,0,0,0,16,0,6,0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,56,0,0,8,2,0,0,0,0
